Date,Time,Open,High,Low,Close,Vol,OI
11/16/2017,05:15,1.177700,1.1778,1.1776,1.1778,741,0
11/16/2017,05:30,1.177700,1.1780,1.1777,1.1780,1179,0
11/16/2017,05:45,1.178000,1.1781,1.1779,1.1780,527,0
11/16/2017,06:00,1.178000,1.1781,1.1778,1.1779,572,0
11/16/2017,06:15,1.177900,1.1785,1.1779,1.1784,2447,0
11/16/2017,06:30,1.178400,1.1797,1.1784,1.1796,2432,0
11/16/2017,06:45,1.179600,1.1796,1.1789,1.1789,1494,0
11/16/2017,07:00,1.178900,1.1801,1.1789,1.1800,1686,0
11/16/2017,07:15,1.180000,1.1800,1.1787,1.1788,2428,0
11/16/2017,07:30,1.178800,1.1788,1.1778,1.1783,4931,0
11/16/2017,07:45,1.178300,1.1784,1.1774,1.1780,2788,0
11/16/2017,08:00,1.178000,1.1786,1.1771,1.1772,3207,0
11/16/2017,08:15,1.177200,1.1784,1.1772,1.1778,5120,0
11/16/2017,08:30,1.177800,1.1794,1.1778,1.1785,4224,0
11/16/2017,08:45,1.178600,1.1797,1.1785,1.1795,3393,0
11/16/2017,09:00,1.179500,1.1795,1.1784,1.1789,3102,0
11/16/2017,09:15,1.178900,1.1790,1.1778,1.1781,3546,0
11/16/2017,09:30,1.178100,1.1781,1.1773,1.1776,3009,0
11/16/2017,09:45,1.177600,1.1782,1.1774,1.1778,3225,0
11/16/2017,10:00,1.177800,1.1780,1.1774,1.1776,2632,0
11/16/2017,10:15,1.177600,1.1778,1.1770,1.1772,3469,0
11/16/2017,10:30,1.177200,1.1773,1.1768,1.1770,3123,0
11/16/2017,10:45,1.177000,1.1778,1.1770,1.1774,2166,0
11/16/2017,11:00,1.177400,1.1776,1.1768,1.1770,2151,0
11/16/2017,11:15,1.177000,1.1771,1.1764,1.1766,3342,0
11/16/2017,11:30,1.176600,1.1769,1.1762,1.1768,2162,0
11/16/2017,11:45,1.176800,1.1769,1.1757,1.1762,2803,0
11/16/2017,12:00,1.176200,1.1767,1.1761,1.1765,2025,0
11/16/2017,12:15,1.176500,1.1769,1.1759,1.1768,2973,0
11/16/2017,12:30,1.176800,1.1768,1.1765,1.1767,1499,0
11/16/2017,12:45,1.176700,1.1769,1.1760,1.1762,2233,0
11/16/2017,13:00,1.176200,1.1766,1.1760,1.1761,2210,0
11/16/2017,13:15,1.176100,1.1771,1.1761,1.1771,3649,0
11/16/2017,13:30,1.177100,1.1774,1.1766,1.1769,3252,0
11/16/2017,13:45,1.176900,1.1780,1.1768,1.1773,5456,0
11/16/2017,14:00,1.177300,1.1778,1.1773,1.1775,2098,0
11/16/2017,14:15,1.177500,1.1780,1.1767,1.1779,2938,0
11/16/2017,14:30,1.177900,1.1781,1.1771,1.1776,5217,0
11/16/2017,14:45,1.177600,1.1783,1.1774,1.1778,4523,0
11/16/2017,15:00,1.177800,1.1785,1.1776,1.1779,3133,0
11/16/2017,15:15,1.177900,1.1785,1.1775,1.1777,4343,0
11/16/2017,15:30,1.177700,1.1777,1.1762,1.1763,4328,0
11/16/2017,15:45,1.176300,1.1768,1.1760,1.1767,3899,0
11/16/2017,16:00,1.176700,1.1777,1.1767,1.1773,4218,0
11/16/2017,16:15,1.177300,1.1775,1.1768,1.1772,3782,0
11/16/2017,16:30,1.177200,1.1773,1.1767,1.1768,2227,0
11/16/2017,16:45,1.176800,1.1777,1.1768,1.1777,2321,0
11/16/2017,17:00,1.177700,1.1777,1.1771,1.1772,2205,0
11/16/2017,17:15,1.177200,1.1775,1.1771,1.1773,1514,0
11/16/2017,17:30,1.177300,1.1775,1.1771,1.1775,2046,0
11/16/2017,17:45,1.177500,1.1779,1.1774,1.1777,2097,0
11/16/2017,18:00,1.177700,1.1779,1.1773,1.1773,1492,0
11/16/2017,18:15,1.177300,1.1777,1.1771,1.1776,1669,0
11/16/2017,18:30,1.177600,1.1777,1.1771,1.1771,1799,0
11/16/2017,18:45,1.177200,1.1773,1.1769,1.1770,1226,0
11/16/2017,19:00,1.177000,1.1773,1.1768,1.1769,1634,0
11/16/2017,19:15,1.176900,1.1769,1.1760,1.1762,1864,0
11/16/2017,19:30,1.176200,1.1766,1.1761,1.1762,1163,0
11/16/2017,19:45,1.176200,1.1766,1.1759,1.1766,1229,0
11/16/2017,20:00,1.176600,1.1769,1.1764,1.1765,1627,0
11/16/2017,20:15,1.176500,1.1766,1.1763,1.1765,1315,0
11/16/2017,20:30,1.176500,1.1766,1.1763,1.1764,979,0
11/16/2017,20:45,1.176400,1.1767,1.1761,1.1767,771,0
11/16/2017,21:00,1.176700,1.1770,1.1765,1.1770,1332,0
11/16/2017,21:15,1.177000,1.1772,1.1768,1.1768,806,0
11/16/2017,21:30,1.176900,1.1773,1.1769,1.1772,500,0
11/16/2017,21:45,1.177200,1.1773,1.1770,1.1771,417,0
11/16/2017,22:00,1.177100,1.1771,1.1767,1.1769,1042,0
11/16/2017,22:15,1.176900,1.1771,1.1768,1.1769,397,0
11/16/2017,22:30,1.176900,1.1772,1.1768,1.1770,1054,0
11/16/2017,22:45,1.177000,1.1771,1.1768,1.1770,255,0
11/16/2017,23:00,1.177000,1.1771,1.1768,1.1770,926,0
11/16/2017,23:15,1.177100,1.1772,1.1769,1.1770,673,0
11/16/2017,23:30,1.177000,1.1770,1.1765,1.1767,891,0
11/16/2017,23:45,1.176700,1.1768,1.1766,1.1767,456,0
11/17/2017,00:00,1.176700,1.1779,1.1766,1.1778,1583,0
11/17/2017,00:15,1.177800,1.1782,1.1775,1.1782,2011,0
11/17/2017,00:30,1.178200,1.1788,1.1781,1.1786,2041,0
11/17/2017,00:45,1.178600,1.1794,1.1783,1.1790,1948,0
11/17/2017,01:00,1.179000,1.1790,1.1785,1.1790,1567,0
11/17/2017,01:15,1.179000,1.1792,1.1787,1.1791,1273,0
11/17/2017,01:30,1.179100,1.1801,1.1790,1.1799,2266,0
11/17/2017,01:45,1.179900,1.1810,1.1797,1.1807,5136,0
11/17/2017,02:00,1.180700,1.1816,1.1804,1.1813,3068,0
11/17/2017,02:15,1.181300,1.1816,1.1810,1.1811,2496,0
11/17/2017,02:30,1.181100,1.1822,1.1811,1.1818,3267,0
11/17/2017,02:45,1.181800,1.1821,1.1814,1.1815,2196,0
11/17/2017,03:00,1.181500,1.1821,1.1813,1.1820,1789,0
11/17/2017,03:15,1.182000,1.1820,1.1815,1.1815,1547,0
11/17/2017,03:30,1.181500,1.1816,1.1806,1.1807,2059,0
11/17/2017,03:45,1.180700,1.1808,1.1804,1.1806,1694,0
11/17/2017,04:00,1.180600,1.1812,1.1806,1.1809,1246,0
11/17/2017,04:15,1.180900,1.1812,1.1808,1.1809,1119,0
11/17/2017,04:30,1.180900,1.1810,1.1807,1.1807,955,0
11/17/2017,04:45,1.180700,1.1809,1.1804,1.1808,1167,0
11/17/2017,05:00,1.180800,1.1808,1.1804,1.1804,1095,0
11/17/2017,05:15,1.180400,1.1806,1.1804,1.1805,862,0
11/17/2017,05:30,1.180500,1.1809,1.1805,1.1809,885,0
11/17/2017,05:45,1.180900,1.1811,1.1807,1.1809,781,0
11/17/2017,06:00,1.180900,1.1809,1.1803,1.1804,996,0
11/17/2017,06:15,1.180400,1.1812,1.1803,1.1810,1331,0
11/17/2017,06:30,1.180900,1.1811,1.1807,1.1809,1476,0
11/17/2017,06:45,1.180900,1.1810,1.1804,1.1807,1809,0
11/17/2017,07:00,1.180700,1.1816,1.1807,1.1812,2264,0
11/17/2017,07:15,1.181200,1.1812,1.1801,1.1803,1731,0
11/17/2017,07:30,1.180300,1.1808,1.1798,1.1798,2306,0
11/17/2017,07:45,1.179800,1.1803,1.1791,1.1793,4012,0
11/17/2017,08:00,1.179300,1.1795,1.1787,1.1787,2459,0
11/17/2017,08:15,1.178800,1.1792,1.1785,1.1792,4277,0
11/17/2017,08:30,1.179200,1.1792,1.1784,1.1787,2805,0
11/17/2017,08:45,1.178700,1.1800,1.1785,1.1795,4062,0
11/17/2017,09:00,1.179500,1.1796,1.1784,1.1787,3472,0
11/17/2017,09:15,1.178700,1.1801,1.1786,1.1796,3448,0
11/17/2017,09:30,1.179600,1.1797,1.1792,1.1796,1579,0
11/17/2017,09:45,1.179600,1.1803,1.1791,1.1801,2261,0
11/17/2017,10:00,1.180100,1.1801,1.1792,1.1794,2011,0
11/17/2017,10:15,1.179400,1.1797,1.1792,1.1793,1691,0
11/17/2017,10:30,1.179400,1.1800,1.1792,1.1799,1772,0
11/17/2017,10:45,1.179900,1.1803,1.1797,1.1801,2042,0
11/17/2017,11:00,1.180100,1.1802,1.1798,1.1802,2590,0
11/17/2017,11:15,1.180200,1.1813,1.1800,1.1801,3713,0
11/17/2017,11:30,1.180100,1.1809,1.1801,1.1807,2273,0
11/17/2017,11:45,1.180700,1.1807,1.1797,1.1797,1711,0
11/17/2017,12:00,1.179700,1.1799,1.1793,1.1794,1753,0
11/17/2017,12:15,1.179400,1.1798,1.1791,1.1797,2002,0
11/17/2017,12:30,1.179700,1.1798,1.1793,1.1795,2125,0
11/17/2017,12:45,1.179500,1.1801,1.1794,1.1798,2054,0
11/17/2017,13:00,1.179800,1.1798,1.1790,1.1792,2303,0
11/17/2017,13:15,1.179200,1.1796,1.1791,1.1795,1346,0
11/17/2017,13:30,1.179500,1.1796,1.1789,1.1789,2110,0
11/17/2017,13:45,1.178900,1.1791,1.1776,1.1785,4808,0
11/17/2017,14:00,1.178500,1.1790,1.1774,1.1787,4355,0
11/17/2017,14:15,1.178700,1.1798,1.1787,1.1795,5198,0
11/17/2017,14:30,1.179500,1.1801,1.1794,1.1799,4286,0
11/17/2017,14:45,1.179900,1.1803,1.1795,1.1798,4766,0
11/17/2017,15:00,1.179800,1.1802,1.1791,1.1795,4069,0
11/17/2017,15:15,1.179500,1.1798,1.1792,1.1793,4687,0
11/17/2017,15:30,1.179300,1.1795,1.1786,1.1786,3856,0
11/17/2017,15:45,1.178600,1.1790,1.1781,1.1787,4343,0
11/17/2017,16:00,1.178700,1.1789,1.1780,1.1781,4315,0
11/17/2017,16:15,1.178100,1.1785,1.1776,1.1784,5594,0
11/17/2017,16:30,1.178400,1.1795,1.1784,1.1794,4341,0
11/17/2017,16:45,1.179400,1.1796,1.1790,1.1793,4129,0
11/17/2017,17:00,1.179300,1.1798,1.1789,1.1798,2904,0
11/17/2017,17:15,1.179800,1.1799,1.1793,1.1793,2802,0
11/17/2017,17:30,1.179300,1.1794,1.1788,1.1788,1743,0
11/17/2017,17:45,1.178800,1.1794,1.1788,1.1794,1950,0
11/17/2017,18:00,1.179400,1.1802,1.1793,1.1802,2565,0
11/17/2017,18:15,1.180200,1.1806,1.1801,1.1802,2361,0
11/17/2017,18:30,1.180200,1.1805,1.1801,1.1803,1759,0
11/17/2017,18:45,1.180300,1.1805,1.1801,1.1803,2226,0
11/17/2017,19:00,1.180300,1.1803,1.1798,1.1800,1545,0
11/17/2017,19:15,1.180000,1.1800,1.1794,1.1796,1424,0
11/17/2017,19:30,1.179600,1.1797,1.1794,1.1795,1186,0
11/17/2017,19:45,1.179500,1.1796,1.1792,1.1793,1229,0
11/17/2017,20:00,1.179300,1.1798,1.1793,1.1797,1828,0
11/17/2017,20:15,1.179700,1.1800,1.1796,1.1800,1886,0
11/17/2017,20:30,1.180000,1.1804,1.1799,1.1804,1712,0
11/17/2017,20:45,1.180400,1.1806,1.1800,1.1802,1811,0
11/17/2017,21:00,1.180200,1.1803,1.1795,1.1795,1756,0
11/17/2017,21:15,1.179500,1.1795,1.1789,1.1793,1393,0
11/17/2017,21:30,1.179300,1.1794,1.1792,1.1793,428,0
11/17/2017,21:45,1.179300,1.1793,1.1788,1.1791,1527,0
11/17/2017,22:00,1.179000,1.1791,1.1785,1.1787,1389,0
11/20/2017,06:15,1.173400,1.1737,1.1732,1.1736,809,0
11/20/2017,06:30,1.173600,1.1738,1.1733,1.1735,1645,0
11/20/2017,06:45,1.173500,1.1741,1.1735,1.1739,1198,0
11/20/2017,07:00,1.173900,1.1739,1.1732,1.1736,1435,0
11/20/2017,07:15,1.173600,1.1745,1.1735,1.1745,2801,0
11/20/2017,07:30,1.174500,1.1752,1.1744,1.1751,2941,0
11/20/2017,07:45,1.175100,1.1755,1.1747,1.1750,3715,0
11/20/2017,08:00,1.175000,1.1755,1.1750,1.1754,2933,0
11/20/2017,08:15,1.175400,1.1770,1.1752,1.1764,5102,0
11/20/2017,08:30,1.176400,1.1783,1.1764,1.1778,7368,0
11/20/2017,08:45,1.177800,1.1796,1.1772,1.1795,7711,0
11/20/2017,09:00,1.179500,1.1809,1.1794,1.1799,8157,0
11/20/2017,09:15,1.179900,1.1803,1.1796,1.1797,3167,0
11/20/2017,09:30,1.179700,1.1800,1.1792,1.1794,3050,0
11/20/2017,09:45,1.179500,1.1803,1.1795,1.1799,2378,0
11/20/2017,10:00,1.179900,1.1805,1.1794,1.1795,2642,0
11/20/2017,10:15,1.179500,1.1796,1.1787,1.1787,3666,0
11/20/2017,10:30,1.178700,1.1791,1.1785,1.1786,3146,0
11/20/2017,10:45,1.178600,1.1793,1.1785,1.1791,1951,0
11/20/2017,11:00,1.179100,1.1793,1.1786,1.1788,1758,0
11/20/2017,11:15,1.178800,1.1789,1.1785,1.1785,1641,0
11/20/2017,11:30,1.178500,1.1789,1.1779,1.1789,2488,0
11/20/2017,11:45,1.178900,1.1790,1.1783,1.1784,1858,0
11/20/2017,12:00,1.178400,1.1785,1.1772,1.1776,2613,0
11/20/2017,12:15,1.177600,1.1778,1.1775,1.1777,2207,0
11/20/2017,12:30,1.177700,1.1784,1.1775,1.1782,2111,0
11/20/2017,12:45,1.178200,1.1786,1.1782,1.1784,1873,0
11/20/2017,13:00,1.178400,1.1786,1.1775,1.1783,4104,0
11/20/2017,13:15,1.178300,1.1785,1.1777,1.1780,3123,0
11/20/2017,13:30,1.178000,1.1781,1.1773,1.1775,2755,0
11/20/2017,13:45,1.177500,1.1777,1.1766,1.1772,4056,0
11/20/2017,14:00,1.177200,1.1775,1.1767,1.1771,3283,0
11/20/2017,14:15,1.177100,1.1775,1.1769,1.1772,2328,0
11/20/2017,14:30,1.177200,1.1774,1.1768,1.1768,2774,0
11/20/2017,14:45,1.176800,1.1776,1.1761,1.1763,4481,0
11/20/2017,15:00,1.176300,1.1763,1.1756,1.1757,4301,0
11/20/2017,15:15,1.175700,1.1759,1.1744,1.1746,4993,0
11/20/2017,15:30,1.174600,1.1749,1.1742,1.1744,3080,0
11/20/2017,15:45,1.174400,1.1748,1.1743,1.1745,2202,0
11/20/2017,16:00,1.174500,1.1751,1.1742,1.1748,3019,0
11/20/2017,16:15,1.174800,1.1755,1.1746,1.1750,3597,0
11/20/2017,16:30,1.175000,1.1755,1.1747,1.1752,3413,0
11/20/2017,16:45,1.175200,1.1752,1.1732,1.1737,4972,0
11/20/2017,17:00,1.173700,1.1742,1.1736,1.1740,2487,0
11/20/2017,17:15,1.174000,1.1741,1.1735,1.1736,1871,0
11/20/2017,17:30,1.173600,1.1743,1.1736,1.1740,2316,0
11/20/2017,17:45,1.174000,1.1746,1.1737,1.1745,1889,0
11/20/2017,18:00,1.174500,1.1750,1.1745,1.1747,1607,0
11/20/2017,18:15,1.174700,1.1749,1.1744,1.1748,1604,0
11/20/2017,18:30,1.174800,1.1751,1.1745,1.1749,1568,0
11/20/2017,18:45,1.174900,1.1749,1.1740,1.1740,1238,0
11/20/2017,19:00,1.174000,1.1742,1.1736,1.1737,1566,0
11/20/2017,19:15,1.173700,1.1738,1.1732,1.1736,1946,0
11/20/2017,19:30,1.173600,1.1737,1.1732,1.1732,1593,0
11/20/2017,19:45,1.173200,1.1733,1.1730,1.1733,1663,0
11/20/2017,20:00,1.173300,1.1737,1.1731,1.1732,3228,0
11/20/2017,20:15,1.173200,1.1733,1.1728,1.1732,1567,0
11/20/2017,20:30,1.173200,1.1733,1.1730,1.1733,1196,0
11/20/2017,20:45,1.173300,1.1737,1.1732,1.1733,1099,0
11/20/2017,21:00,1.173300,1.1733,1.1728,1.1729,1143,0
11/20/2017,21:15,1.172900,1.1732,1.1729,1.1730,1014,0
11/20/2017,21:30,1.173000,1.1734,1.1730,1.1734,865,0
11/20/2017,21:45,1.173400,1.1735,1.1733,1.1734,678,0
11/20/2017,22:00,1.173400,1.1734,1.1731,1.1732,708,0
11/20/2017,22:15,1.173200,1.1734,1.1732,1.1732,227,0
11/20/2017,22:30,1.173200,1.1735,1.1732,1.1734,311,0
11/20/2017,22:45,1.173400,1.1735,1.1732,1.1733,446,0
11/20/2017,23:00,1.173400,1.1736,1.1732,1.1734,591,0
11/20/2017,23:15,1.173400,1.1737,1.1733,1.1734,848,0
11/20/2017,23:30,1.173400,1.1737,1.1733,1.1736,335,0
11/20/2017,23:45,1.173600,1.1737,1.1735,1.1735,697,0
11/21/2017,00:00,1.173500,1.1738,1.1735,1.1737,623,0
11/21/2017,00:15,1.173700,1.1741,1.1737,1.1740,1176,0
11/21/2017,00:30,1.174000,1.1741,1.1738,1.1740,1027,0
11/21/2017,00:45,1.174000,1.1744,1.1739,1.1741,899,0
11/21/2017,01:00,1.174100,1.1745,1.1741,1.1743,1094,0
11/21/2017,01:15,1.174300,1.1745,1.1741,1.1742,1085,0
11/21/2017,01:30,1.174200,1.1743,1.1733,1.1734,1811,0
11/21/2017,01:45,1.173400,1.1736,1.1731,1.1731,1435,0
11/21/2017,02:00,1.173100,1.1734,1.1731,1.1734,971,0
11/21/2017,02:15,1.173400,1.1734,1.1730,1.1732,852,0
11/21/2017,02:30,1.173200,1.1734,1.1731,1.1733,917,0
11/21/2017,02:45,1.173300,1.1736,1.1731,1.1731,869,0
11/21/2017,03:00,1.173100,1.1736,1.1731,1.1735,791,0
11/21/2017,03:15,1.173500,1.1738,1.1734,1.1738,842,0
11/21/2017,03:30,1.173800,1.1738,1.1737,1.1738,490,0
11/21/2017,03:45,1.173700,1.1739,1.1737,1.1738,462,0
11/21/2017,04:00,1.173800,1.1739,1.1736,1.1738,397,0
11/21/2017,04:15,1.173800,1.1739,1.1737,1.1738,415,0
11/21/2017,04:30,1.173800,1.1738,1.1737,1.1738,617,0
11/21/2017,04:45,1.173800,1.1739,1.1737,1.1738,424,0
11/21/2017,05:00,1.173800,1.1739,1.1737,1.1739,558,0
11/21/2017,05:15,1.173900,1.1739,1.1738,1.1739,374,0
11/21/2017,05:30,1.173900,1.1739,1.1738,1.1738,413,0
11/21/2017,05:45,1.173800,1.1739,1.1737,1.1739,597,0
11/21/2017,06:00,1.173900,1.1744,1.1738,1.1742,605,0
11/21/2017,06:15,1.174200,1.1749,1.1741,1.1748,1323,0
11/21/2017,06:30,1.174800,1.1749,1.1743,1.1743,1014,0
11/21/2017,06:45,1.174300,1.1746,1.1740,1.1741,928,0
11/21/2017,07:00,1.174100,1.1747,1.1738,1.1743,1156,0
11/21/2017,07:15,1.174300,1.1747,1.1740,1.1744,1744,0
11/21/2017,07:30,1.174400,1.1750,1.1741,1.1745,1857,0
11/21/2017,07:45,1.174500,1.1747,1.1740,1.1740,2196,0
11/21/2017,08:00,1.174000,1.1740,1.1730,1.1736,3780,0
11/21/2017,08:15,1.173600,1.1749,1.1733,1.1745,4413,0
11/21/2017,08:30,1.174500,1.1758,1.1745,1.1750,4207,0
11/21/2017,08:45,1.175000,1.1751,1.1738,1.1743,2890,0
11/21/2017,09:00,1.174300,1.1743,1.1737,1.1739,2124,0
11/21/2017,09:15,1.173900,1.1742,1.1732,1.1732,2848,0
11/21/2017,09:30,1.173200,1.1739,1.1731,1.1737,1853,0
11/21/2017,09:45,1.173700,1.1737,1.1714,1.1721,5618,0
11/21/2017,10:00,1.172100,1.1733,1.1718,1.1729,3905,0
11/21/2017,10:15,1.172900,1.1735,1.1726,1.1735,2581,0
11/21/2017,10:30,1.173500,1.1740,1.1731,1.1736,2908,0
11/21/2017,10:45,1.173600,1.1740,1.1732,1.1736,2047,0
11/21/2017,11:00,1.173600,1.1747,1.1736,1.1737,3016,0
11/21/2017,11:15,1.173700,1.1737,1.1725,1.1726,3066,0
11/21/2017,11:30,1.172700,1.1729,1.1724,1.1727,1715,0
11/21/2017,11:45,1.172700,1.1729,1.1721,1.1728,1792,0
11/21/2017,12:00,1.172800,1.1730,1.1722,1.1722,1667,0
11/21/2017,12:15,1.172200,1.1726,1.1719,1.1721,3004,0
11/21/2017,12:30,1.172100,1.1728,1.1719,1.1725,2791,0
11/21/2017,12:45,1.172500,1.1726,1.1721,1.1724,1982,0
11/21/2017,13:00,1.172400,1.1727,1.1715,1.1716,2947,0
11/21/2017,13:15,1.171600,1.1720,1.1713,1.1718,3533,0
11/21/2017,13:30,1.171800,1.1722,1.1716,1.1721,2214,0
11/21/2017,13:45,1.172100,1.1726,1.1719,1.1724,2017,0
11/21/2017,14:00,1.172400,1.1729,1.1720,1.1722,2230,0
11/21/2017,14:15,1.172200,1.1727,1.1718,1.1725,3563,0
11/21/2017,14:30,1.172500,1.1726,1.1721,1.1726,2507,0
11/21/2017,14:45,1.172600,1.1734,1.1725,1.1728,4183,0
11/21/2017,15:00,1.172800,1.1740,1.1727,1.1737,4624,0
11/21/2017,15:15,1.173700,1.1744,1.1728,1.1742,4600,0
11/21/2017,15:30,1.174200,1.1745,1.1735,1.1738,3894,0
11/21/2017,15:45,1.173800,1.1741,1.1731,1.1732,3064,0
11/21/2017,16:00,1.173200,1.1734,1.1724,1.1725,3522,0
11/21/2017,16:15,1.172500,1.1732,1.1724,1.1732,2828,0
11/21/2017,16:30,1.173200,1.1742,1.1731,1.1741,2243,0
11/21/2017,16:45,1.174100,1.1748,1.1739,1.1745,2584,0
11/21/2017,17:00,1.174500,1.1746,1.1740,1.1741,2374,0
11/21/2017,17:15,1.174100,1.1742,1.1734,1.1740,2405,0
11/21/2017,17:30,1.174000,1.1742,1.1736,1.1736,2080,0
11/21/2017,17:45,1.173600,1.1744,1.1735,1.1739,2562,0
11/21/2017,18:00,1.173900,1.1743,1.1737,1.1743,1534,0
11/21/2017,18:15,1.174300,1.1752,1.1741,1.1751,2013,0
11/21/2017,18:30,1.175100,1.1751,1.1744,1.1744,2340,0
11/21/2017,18:45,1.174400,1.1745,1.1737,1.1739,1925,0
11/21/2017,19:00,1.173900,1.1747,1.1736,1.1746,1583,0
11/21/2017,19:15,1.174600,1.1748,1.1744,1.1746,1971,0
11/21/2017,19:30,1.174600,1.1750,1.1743,1.1746,2123,0
11/21/2017,19:45,1.174600,1.1747,1.1740,1.1740,1812,0
11/21/2017,20:00,1.174000,1.1744,1.1739,1.1743,2118,0
11/21/2017,20:15,1.174300,1.1745,1.1739,1.1740,1298,0
11/21/2017,20:30,1.174000,1.1744,1.1736,1.1741,1485,0
11/21/2017,20:45,1.174100,1.1742,1.1736,1.1737,677,0
11/21/2017,21:00,1.173700,1.1740,1.1735,1.1739,1157,0
11/21/2017,21:15,1.173900,1.1740,1.1735,1.1740,832,0
11/21/2017,21:30,1.174000,1.1742,1.1739,1.1742,276,0
11/21/2017,21:45,1.174200,1.1743,1.1738,1.1739,757,0
11/21/2017,22:00,1.173900,1.1740,1.1737,1.1738,690,0
11/21/2017,22:15,1.173700,1.1741,1.1735,1.1737,192,0
11/21/2017,22:30,1.173700,1.1737,1.1732,1.1735,155,0
11/21/2017,22:45,1.173500,1.1737,1.1733,1.1736,657,0
11/21/2017,23:00,1.173600,1.1736,1.1733,1.1734,864,0
11/21/2017,23:15,1.173400,1.1738,1.1733,1.1736,696,0
11/21/2017,23:30,1.173600,1.1747,1.1736,1.1738,1313,0
11/21/2017,23:45,1.173800,1.1739,1.1737,1.1737,734,0
11/22/2017,00:00,1.173700,1.1742,1.1737,1.1742,1157,0
11/22/2017,00:15,1.174200,1.1743,1.1738,1.1739,1538,0
11/22/2017,00:30,1.173900,1.1746,1.1738,1.1746,1535,0
11/22/2017,00:45,1.174600,1.1748,1.1741,1.1743,1064,0
11/22/2017,01:00,1.174300,1.1743,1.1738,1.1740,941,0
11/22/2017,01:15,1.174100,1.1742,1.1738,1.1738,1106,0
11/22/2017,01:30,1.173800,1.1739,1.1736,1.1737,924,0
11/22/2017,01:45,1.173700,1.1739,1.1735,1.1738,1214,0
11/22/2017,02:00,1.173800,1.1739,1.1736,1.1739,936,0
11/22/2017,02:15,1.173900,1.1740,1.1737,1.1740,889,0
11/22/2017,02:30,1.173900,1.1740,1.1736,1.1737,769,0
11/22/2017,02:45,1.173700,1.1737,1.1735,1.1736,626,0
11/22/2017,03:00,1.173600,1.1738,1.1736,1.1737,550,0
11/22/2017,03:15,1.173700,1.1738,1.1735,1.1737,975,0
11/22/2017,03:30,1.173700,1.1740,1.1735,1.1740,486,0
11/22/2017,03:45,1.174000,1.1740,1.1738,1.1738,844,0
11/22/2017,04:00,1.173800,1.1739,1.1738,1.1739,514,0
11/22/2017,04:15,1.173900,1.1741,1.1738,1.1739,566,0
11/22/2017,04:30,1.173900,1.1743,1.1739,1.1742,768,0
11/22/2017,04:45,1.174200,1.1744,1.1741,1.1744,413,0
11/22/2017,05:00,1.174400,1.1744,1.1741,1.1742,340,0
11/22/2017,05:15,1.174200,1.1742,1.1739,1.1741,465,0
11/22/2017,05:30,1.174100,1.1743,1.1741,1.1741,497,0
11/22/2017,05:45,1.174100,1.1744,1.1740,1.1743,775,0
11/22/2017,06:00,1.174300,1.1745,1.1742,1.1744,716,0
11/22/2017,06:15,1.174400,1.1748,1.1742,1.1746,1337,0
11/22/2017,06:30,1.174600,1.1751,1.1746,1.1750,1336,0
11/22/2017,06:45,1.175000,1.1756,1.1748,1.1756,2101,0
11/22/2017,07:00,1.175600,1.1756,1.1750,1.1751,771,0
11/22/2017,07:15,1.175100,1.1759,1.1748,1.1757,1906,0
11/22/2017,07:30,1.175700,1.1761,1.1753,1.1756,2266,0
11/22/2017,07:45,1.175600,1.1757,1.1751,1.1755,2332,0
11/22/2017,08:00,1.175500,1.1762,1.1755,1.1758,3227,0
11/22/2017,08:15,1.175800,1.1771,1.1755,1.1766,5010,0
11/22/2017,08:30,1.176600,1.1767,1.1760,1.1762,2546,0
11/22/2017,08:45,1.176200,1.1766,1.1756,1.1760,2907,0
11/22/2017,09:00,1.176000,1.1770,1.1757,1.1769,3112,0
11/22/2017,09:15,1.176900,1.1773,1.1767,1.1768,2178,0
11/22/2017,09:30,1.176800,1.1769,1.1764,1.1764,1744,0
11/22/2017,09:45,1.176400,1.1765,1.1761,1.1764,2215,0
11/22/2017,10:00,1.176400,1.1765,1.1756,1.1757,2203,0
11/22/2017,10:15,1.175700,1.1757,1.1751,1.1755,1960,0
11/22/2017,10:30,1.175500,1.1755,1.1749,1.1750,1943,0
11/22/2017,10:45,1.175000,1.1754,1.1749,1.1752,1703,0
11/22/2017,11:00,1.175200,1.1755,1.1749,1.1750,1835,0
11/22/2017,11:15,1.175000,1.1752,1.1748,1.1749,1635,0
11/22/2017,11:30,1.174900,1.1750,1.1746,1.1750,1226,0
11/22/2017,11:45,1.175000,1.1754,1.1750,1.1753,1542,0
11/22/2017,12:00,1.175300,1.1755,1.1752,1.1753,1336,0
11/22/2017,12:15,1.175300,1.1753,1.1744,1.1746,3200,0
11/22/2017,12:30,1.174600,1.1748,1.1736,1.1739,3414,0
11/22/2017,12:45,1.173900,1.1745,1.1738,1.1744,2290,0
11/22/2017,13:00,1.174400,1.1744,1.1738,1.1742,2506,0
11/22/2017,13:15,1.174200,1.1750,1.1740,1.1748,2417,0
11/22/2017,13:30,1.174800,1.1751,1.1742,1.1745,2526,0
11/22/2017,13:45,1.174600,1.1754,1.1746,1.1751,4973,0
11/22/2017,14:00,1.175100,1.1754,1.1747,1.1751,2748,0
11/22/2017,14:15,1.175100,1.1760,1.1750,1.1758,3510,0
11/22/2017,14:30,1.175800,1.1768,1.1757,1.1767,2973,0
