Date,Time,Open,High,Low,Close,Vol,OI
08/09/2016,06:00,1.1085,1.1087,1.1082,1.1083,2764,0
08/09/2016,07:00,1.1083,1.1083,1.1076,1.1076,2019,0
08/09/2016,08:00,1.1076,1.1080,1.1072,1.1074,6758,0
08/09/2016,09:00,1.1074,1.1079,1.1071,1.1077,9685,0
08/09/2016,10:00,1.1077,1.1095,1.1076,1.1094,10165,0
08/09/2016,11:00,1.1094,1.1096,1.1086,1.1088,8313,0
08/09/2016,12:00,1.1088,1.1091,1.1084,1.1085,9890,0
08/09/2016,13:00,1.1085,1.1088,1.1075,1.1077,8627,0
08/09/2016,14:00,1.1078,1.1080,1.1075,1.1080,8777,0
08/09/2016,15:00,1.1079,1.1111,1.1078,1.1101,15652,0
08/09/2016,16:00,1.1101,1.1122,1.1100,1.1110,19062,0
08/09/2016,17:00,1.1110,1.1114,1.1107,1.1109,9806,0
08/09/2016,18:00,1.1109,1.1113,1.1102,1.1102,5954,0
08/09/2016,19:00,1.1102,1.1112,1.1101,1.1109,3797,0
08/09/2016,20:00,1.1109,1.1112,1.1106,1.1108,3926,0
08/09/2016,21:00,1.1108,1.1115,1.1106,1.1112,3131,0
08/09/2016,22:00,1.1112,1.1119,1.1112,1.1116,2742,0
08/09/2016,23:00,1.1116,1.1116,1.1112,1.1115,1165,0
08/10/2016,00:00,1.1115,1.1119,1.1113,1.1115,2358,0
08/10/2016,01:00,1.1115,1.1118,1.1114,1.1118,1873,0
08/10/2016,02:00,1.1118,1.1145,1.1117,1.1138,8938,0
08/10/2016,03:00,1.1138,1.1151,1.1138,1.1147,7265,0
08/10/2016,04:00,1.1147,1.1156,1.1144,1.1149,6303,0
08/10/2016,05:00,1.1149,1.1151,1.1144,1.1150,3976,0
08/10/2016,06:00,1.1150,1.1155,1.1148,1.1150,3255,0
08/10/2016,07:00,1.1150,1.1155,1.1147,1.1147,4459,0
08/10/2016,08:00,1.1147,1.1152,1.1140,1.1140,7599,0
08/10/2016,09:00,1.1140,1.1152,1.1139,1.1143,11631,0
08/10/2016,10:00,1.1143,1.1149,1.1142,1.1147,9301,0
08/10/2016,11:00,1.1147,1.1184,1.1146,1.1173,18450,0
08/10/2016,12:00,1.1173,1.1177,1.1170,1.1172,7384,0
08/10/2016,13:00,1.1172,1.1190,1.1172,1.1185,12792,0
08/10/2016,14:00,1.1185,1.1190,1.1180,1.1189,11912,0
08/10/2016,15:00,1.1189,1.1190,1.1173,1.1175,14166,0
08/10/2016,16:00,1.1176,1.1178,1.1159,1.1165,13968,0
08/10/2016,17:00,1.1165,1.1175,1.1161,1.1171,10592,0
08/10/2016,18:00,1.1171,1.1175,1.1166,1.1167,6193,0
08/10/2016,19:00,1.1167,1.1178,1.1167,1.1178,5057,0
08/10/2016,20:00,1.1178,1.1184,1.1171,1.1175,3942,0
08/10/2016,21:00,1.1175,1.1181,1.1171,1.1175,3478,0
08/10/2016,22:00,1.1175,1.1179,1.1173,1.1175,2442,0
08/10/2016,23:00,1.1175,1.1185,1.1175,1.1183,2876,0
08/11/2016,00:00,1.1184,1.1188,1.1181,1.1186,11901,0
08/11/2016,01:00,1.1186,1.1192,1.1185,1.1185,2931,0
08/11/2016,02:00,1.1185,1.1190,1.1182,1.1184,3725,0
08/11/2016,03:00,1.1184,1.1184,1.1173,1.1177,3686,0
08/11/2016,04:00,1.1177,1.1182,1.1176,1.1176,1713,0
08/11/2016,05:00,1.1176,1.1178,1.1167,1.1169,2640,0
08/11/2016,06:00,1.1168,1.1173,1.1167,1.1168,2048,0
08/11/2016,07:00,1.1168,1.1169,1.1163,1.1164,2966,0
08/11/2016,08:00,1.1164,1.1168,1.1160,1.1166,6545,0
08/11/2016,09:00,1.1166,1.1170,1.1141,1.1148,15054,0
08/11/2016,10:00,1.1148,1.1149,1.1136,1.1143,13592,0
08/11/2016,11:00,1.1143,1.1151,1.1142,1.1146,10008,0
08/11/2016,12:00,1.1146,1.1149,1.1138,1.1148,10994,0
08/11/2016,13:00,1.1148,1.1154,1.1142,1.1147,10587,0
08/11/2016,14:00,1.1147,1.1161,1.1146,1.1157,12434,0
08/11/2016,15:00,1.1157,1.1168,1.1151,1.1167,12055,0
08/11/2016,16:00,1.1167,1.1179,1.1165,1.1178,14690,0
08/11/2016,17:00,1.1178,1.1182,1.1167,1.1168,12049,0
08/11/2016,18:00,1.1168,1.1169,1.1153,1.1157,9765,0
08/11/2016,19:00,1.1157,1.1158,1.1140,1.1140,5869,0
08/11/2016,20:00,1.1140,1.1144,1.1137,1.1143,5006,0
08/11/2016,21:00,1.1143,1.1147,1.1140,1.1141,3999,0
08/11/2016,22:00,1.1141,1.1141,1.1135,1.1137,2258,0
08/11/2016,23:00,1.1137,1.1141,1.1135,1.1140,650,0
08/12/2016,00:00,1.1140,1.1141,1.1136,1.1139,3581,0
08/12/2016,01:00,1.1139,1.1139,1.1135,1.1138,2024,0
08/12/2016,02:00,1.1138,1.1143,1.1131,1.1135,4047,0
08/12/2016,03:00,1.1135,1.1140,1.1134,1.1138,2492,0
08/12/2016,04:00,1.1138,1.1140,1.1135,1.1139,2428,0
08/12/2016,05:00,1.1139,1.1144,1.1139,1.1140,1828,0
08/12/2016,06:00,1.1140,1.1140,1.1135,1.1140,2186,0
08/12/2016,07:00,1.1140,1.1143,1.1138,1.1142,2101,0
08/12/2016,08:00,1.1142,1.1145,1.1135,1.1142,8105,0
08/12/2016,09:00,1.1142,1.1156,1.1139,1.1144,13616,0
08/12/2016,10:00,1.1144,1.1159,1.1144,1.1155,10177,0
08/12/2016,11:00,1.1155,1.1157,1.1145,1.1150,10441,0
08/12/2016,12:00,1.1150,1.1157,1.1147,1.1154,7703,0
08/12/2016,13:00,1.1154,1.1155,1.1148,1.1150,6713,0
08/12/2016,14:00,1.1151,1.1221,1.1150,1.1209,28624,0
08/12/2016,15:00,1.1209,1.1211,1.1185,1.1196,23070,0
08/12/2016,16:00,1.1195,1.1204,1.1169,1.1178,23125,0
08/12/2016,17:00,1.1178,1.1184,1.1170,1.1171,10075,0
08/12/2016,18:00,1.1172,1.1172,1.1166,1.1168,8513,0
08/12/2016,19:00,1.1168,1.1173,1.1165,1.1165,4343,0
08/12/2016,20:00,1.1165,1.1172,1.1159,1.1163,3753,0
08/12/2016,21:00,1.1163,1.1165,1.1160,1.1162,3417,0
08/12/2016,22:00,1.1162,1.1166,1.1157,1.1157,2984,0
08/15/2016,07:00,1.1158,1.1162,1.1156,1.1162,2063,0
08/15/2016,08:00,1.1162,1.1169,1.1158,1.1168,5845,0
08/15/2016,09:00,1.1168,1.1176,1.1165,1.1173,12218,0
08/15/2016,10:00,1.1173,1.1176,1.1165,1.1168,10769,0
08/15/2016,11:00,1.1168,1.1171,1.1166,1.1166,8876,0
08/15/2016,12:00,1.1166,1.1174,1.1165,1.1170,6705,0
08/15/2016,13:00,1.1170,1.1184,1.1167,1.1183,9192,0
08/15/2016,14:00,1.1183,1.1186,1.1174,1.1174,16052,0
08/15/2016,15:00,1.1174,1.1197,1.1171,1.1190,14241,0
08/15/2016,16:00,1.1190,1.1204,1.1184,1.1196,14072,0
08/15/2016,17:00,1.1196,1.1200,1.1192,1.1198,9890,0
08/15/2016,18:00,1.1198,1.1200,1.1180,1.1181,6444,0
08/15/2016,19:00,1.1181,1.1186,1.1181,1.1185,3237,0
08/15/2016,20:00,1.1185,1.1186,1.1181,1.1182,2858,0
08/15/2016,21:00,1.1182,1.1186,1.1181,1.1186,2126,0
08/15/2016,22:00,1.1186,1.1187,1.1181,1.1182,2442,0
08/15/2016,23:00,1.1183,1.1186,1.1182,1.1184,662,0
08/16/2016,00:00,1.1184,1.1187,1.1183,1.1186,2893,0
08/16/2016,01:00,1.1186,1.1186,1.1180,1.1182,1805,0
08/16/2016,02:00,1.1182,1.1183,1.1177,1.1181,3068,0
08/16/2016,03:00,1.1181,1.1184,1.1180,1.1180,2944,0
08/16/2016,04:00,1.1180,1.1190,1.1179,1.1188,3462,0
08/16/2016,05:00,1.1188,1.1200,1.1187,1.1195,3947,0
08/16/2016,06:00,1.1195,1.1200,1.1192,1.1199,2964,0
08/16/2016,07:00,1.1199,1.1216,1.1199,1.1215,6801,0
08/16/2016,08:00,1.1215,1.1249,1.1214,1.1242,18451,0
08/16/2016,09:00,1.1242,1.1273,1.1232,1.1270,20494,0
08/16/2016,10:00,1.1270,1.1277,1.1256,1.1258,17245,0
08/16/2016,11:00,1.1258,1.1275,1.1255,1.1272,13646,0
08/16/2016,12:00,1.1272,1.1280,1.1262,1.1277,13424,0
08/16/2016,13:00,1.1277,1.1300,1.1274,1.1294,16766,0
08/16/2016,14:00,1.1294,1.1322,1.1262,1.1279,34392,0
08/16/2016,15:00,1.1279,1.1288,1.1246,1.1270,29689,0
08/16/2016,16:00,1.1270,1.1284,1.1259,1.1260,24240,0
08/16/2016,17:00,1.1260,1.1284,1.1258,1.1276,15451,0
08/16/2016,18:00,1.1276,1.1280,1.1264,1.1269,8403,0
08/16/2016,19:00,1.1269,1.1281,1.1269,1.1280,7029,0
08/16/2016,20:00,1.1280,1.1281,1.1274,1.1276,3992,0
08/16/2016,21:00,1.1276,1.1279,1.1274,1.1279,3473,0
08/16/2016,22:00,1.1279,1.1280,1.1276,1.1277,2358,0
08/16/2016,23:00,1.1277,1.1279,1.1274,1.1274,568,0
08/17/2016,00:00,1.1275,1.1281,1.1275,1.1277,4033,0
08/17/2016,01:00,1.1277,1.1278,1.1273,1.1276,2505,0
08/17/2016,02:00,1.1276,1.1282,1.1273,1.1279,7142,0
08/17/2016,03:00,1.1280,1.1290,1.1279,1.1284,5305,0
08/17/2016,04:00,1.1284,1.1284,1.1271,1.1273,3756,0
08/17/2016,05:00,1.1273,1.1276,1.1272,1.1274,2614,0
08/17/2016,06:00,1.1274,1.1276,1.1265,1.1267,4807,0
08/17/2016,07:00,1.1267,1.1267,1.1258,1.1264,6468,0
08/17/2016,08:00,1.1264,1.1273,1.1256,1.1261,10058,0
08/17/2016,09:00,1.1261,1.1273,1.1256,1.1270,14928,0
08/17/2016,10:00,1.1270,1.1277,1.1255,1.1257,15958,0
08/17/2016,11:00,1.1257,1.1273,1.1254,1.1268,10779,0
08/17/2016,12:00,1.1268,1.1270,1.1265,1.1269,9439,0
08/17/2016,13:00,1.1269,1.1275,1.1268,1.1272,7908,0
08/17/2016,14:00,1.1272,1.1279,1.1269,1.1272,10764,0
08/17/2016,15:00,1.1272,1.1279,1.1264,1.1265,14287,0
08/17/2016,16:00,1.1265,1.1278,1.1264,1.1276,17169,0
08/17/2016,17:00,1.1276,1.1278,1.1259,1.1262,12850,0
08/17/2016,18:00,1.1262,1.1273,1.1262,1.1272,6874,0
08/17/2016,19:00,1.1272,1.1273,1.1261,1.1263,7477,0
08/17/2016,20:00,1.1264,1.1316,1.1240,1.1290,41618,0
08/17/2016,21:00,1.1290,1.1291,1.1277,1.1282,8019,0
08/17/2016,22:00,1.1282,1.1294,1.1280,1.1285,3196,0
08/17/2016,23:00,1.1284,1.1289,1.1284,1.1288,832,0
08/18/2016,00:00,1.1288,1.1295,1.1287,1.1295,4905,0
08/18/2016,01:00,1.1295,1.1306,1.1289,1.1299,5163,0
08/18/2016,02:00,1.1299,1.1314,1.1297,1.1298,10250,0
08/18/2016,03:00,1.1298,1.1329,1.1295,1.1322,11693,0
08/18/2016,04:00,1.1322,1.1323,1.1300,1.1304,8417,0
08/18/2016,05:00,1.1304,1.1314,1.1299,1.1313,5737,0
08/18/2016,06:00,1.1313,1.1313,1.1301,1.1304,6698,0
08/18/2016,07:00,1.1304,1.1315,1.1302,1.1314,7838,0
08/18/2016,08:00,1.1313,1.1320,1.1308,1.1316,10543,0
08/18/2016,09:00,1.1316,1.1330,1.1312,1.1315,15198,0
08/18/2016,10:00,1.1315,1.1332,1.1313,1.1326,16710,0
08/18/2016,11:00,1.1326,1.1327,1.1305,1.1315,14043,0
08/18/2016,12:00,1.1315,1.1324,1.1313,1.1322,9812,0
08/18/2016,13:00,1.1322,1.1338,1.1319,1.1322,13283,0
08/18/2016,14:00,1.1322,1.1329,1.1305,1.1312,21983,0
08/18/2016,15:00,1.1312,1.1320,1.1306,1.1316,14575,0
08/18/2016,16:00,1.1316,1.1330,1.1307,1.1327,13990,0
08/18/2016,17:00,1.1327,1.1340,1.1327,1.1333,12058,0
08/18/2016,18:00,1.1333,1.1340,1.1325,1.1329,6318,0
08/18/2016,19:00,1.1329,1.1344,1.1329,1.1343,6212,0
08/18/2016,20:00,1.1343,1.1356,1.1341,1.1355,8774,0
08/18/2016,21:00,1.1355,1.1366,1.1351,1.1364,6183,0
08/18/2016,22:00,1.1364,1.1366,1.1352,1.1352,4467,0
08/18/2016,23:00,1.1352,1.1354,1.1348,1.1352,4696,0
08/19/2016,00:00,1.1352,1.1359,1.1345,1.1345,5445,0
08/19/2016,01:00,1.1345,1.1349,1.1341,1.1348,3595,0
08/19/2016,02:00,1.1348,1.1348,1.1338,1.1341,6903,0
08/19/2016,03:00,1.1341,1.1345,1.1332,1.1340,6279,0
08/19/2016,04:00,1.1340,1.1343,1.1330,1.1331,6805,0
08/19/2016,05:00,1.1331,1.1335,1.1327,1.1333,4121,0
08/19/2016,06:00,1.1333,1.1337,1.1332,1.1337,3596,0
08/19/2016,07:00,1.1337,1.1338,1.1333,1.1334,4430,0
08/19/2016,08:00,1.1334,1.1345,1.1331,1.1344,8314,0
08/19/2016,09:00,1.1344,1.1349,1.1313,1.1325,17696,0
08/19/2016,10:00,1.1325,1.1329,1.1304,1.1317,13473,0
08/19/2016,11:00,1.1317,1.1323,1.1311,1.1315,12211,0
08/19/2016,12:00,1.1315,1.1327,1.1315,1.1324,9924,0
08/19/2016,13:00,1.1324,1.1330,1.1318,1.1319,10018,0
08/19/2016,14:00,1.1319,1.1330,1.1307,1.1321,19351,0
08/19/2016,15:00,1.1321,1.1327,1.1313,1.1319,22902,0
08/19/2016,16:00,1.1319,1.1333,1.1316,1.1326,17135,0
08/19/2016,17:00,1.1325,1.1327,1.1314,1.1326,11078,0
08/19/2016,18:00,1.1326,1.1327,1.1315,1.1320,6917,0
08/19/2016,19:00,1.1320,1.1321,1.1312,1.1320,3852,0
08/19/2016,20:00,1.1320,1.1324,1.1319,1.1323,3916,0
08/19/2016,21:00,1.1323,1.1331,1.1321,1.1328,3652,0
08/19/2016,22:00,1.1328,1.1329,1.1319,1.1319,3070,0
08/22/2016,07:00,1.1281,1.1282,1.1272,1.1273,4595,0
08/22/2016,08:00,1.1273,1.1284,1.1273,1.1282,10352,0
08/22/2016,09:00,1.1282,1.1288,1.1273,1.1282,17039,0
08/22/2016,10:00,1.1282,1.1298,1.1280,1.1298,12103,0
08/22/2016,11:00,1.1298,1.1300,1.1291,1.1296,10845,0
08/22/2016,12:00,1.1296,1.1297,1.1292,1.1295,7830,0
08/22/2016,13:00,1.1295,1.1307,1.1295,1.1305,9833,0
08/22/2016,14:00,1.1304,1.1311,1.1301,1.1304,13438,0
08/22/2016,15:00,1.1304,1.1315,1.1304,1.1312,15500,0
08/22/2016,16:00,1.1312,1.1331,1.1306,1.1329,14728,0
08/22/2016,17:00,1.1329,1.1331,1.1312,1.1313,13458,0
08/22/2016,18:00,1.1313,1.1321,1.1313,1.1320,6173,0
08/22/2016,19:00,1.1320,1.1322,1.1316,1.1317,3040,0
08/22/2016,20:00,1.1317,1.1327,1.1317,1.1325,2935,0
08/22/2016,21:00,1.1324,1.1325,1.1319,1.1321,2750,0
08/22/2016,22:00,1.1321,1.1323,1.1319,1.1319,2043,0
08/22/2016,23:00,1.1319,1.1324,1.1318,1.1322,667,0
08/23/2016,00:00,1.1322,1.1322,1.1320,1.1320,2569,0
08/23/2016,01:00,1.1320,1.1320,1.1315,1.1317,2401,0
08/23/2016,02:00,1.1317,1.1334,1.1315,1.1326,9425,0
08/23/2016,03:00,1.1326,1.1333,1.1322,1.1332,5391,0
08/23/2016,04:00,1.1332,1.1335,1.1325,1.1332,4071,0
08/23/2016,05:00,1.1332,1.1337,1.1328,1.1330,3170,0
08/23/2016,06:00,1.1330,1.1339,1.1328,1.1338,3805,0
08/23/2016,07:00,1.1338,1.1342,1.1336,1.1338,5345,0
08/23/2016,08:00,1.1338,1.1340,1.1328,1.1333,9587,0
08/23/2016,09:00,1.1333,1.1355,1.1331,1.1345,16475,0
08/23/2016,10:00,1.1345,1.1346,1.1332,1.1332,10333,0
08/23/2016,11:00,1.1332,1.1335,1.1328,1.1329,9697,0
08/23/2016,12:00,1.1329,1.1333,1.1322,1.1333,8428,0
08/23/2016,13:00,1.1333,1.1348,1.1331,1.1344,9093,0
08/23/2016,14:00,1.1344,1.1344,1.1336,1.1339,12026,0
08/23/2016,15:00,1.1339,1.1339,1.1324,1.1326,12954,0
08/23/2016,16:00,1.1327,1.1335,1.1320,1.1322,17970,0
08/23/2016,17:00,1.1322,1.1325,1.1307,1.1307,12211,0
08/23/2016,18:00,1.1307,1.1319,1.1305,1.1318,8182,0
08/23/2016,19:00,1.1318,1.1322,1.1311,1.1312,5613,0
08/23/2016,20:00,1.1311,1.1312,1.1304,1.1306,4696,0
08/23/2016,21:00,1.1306,1.1308,1.1304,1.1306,3654,0
08/23/2016,22:00,1.1306,1.1310,1.1303,1.1304,2707,0
08/23/2016,23:00,1.1304,1.1307,1.1303,1.1307,716,0
08/24/2016,00:00,1.1308,1.1308,1.1303,1.1303,2652,0
08/24/2016,01:00,1.1303,1.1307,1.1300,1.1302,3093,0
08/24/2016,02:00,1.1302,1.1304,1.1296,1.1299,5133,0
08/24/2016,03:00,1.1299,1.1311,1.1297,1.1298,6259,0
08/24/2016,04:00,1.1298,1.1301,1.1293,1.1297,5947,0
08/24/2016,05:00,1.1297,1.1300,1.1294,1.1300,2929,0
08/24/2016,06:00,1.1300,1.1300,1.1295,1.1295,2840,0
08/24/2016,07:00,1.1295,1.1296,1.1288,1.1289,4653,0
08/24/2016,08:00,1.1289,1.1296,1.1287,1.1293,9108,0
08/24/2016,09:00,1.1294,1.1306,1.1289,1.1298,12725,0
08/24/2016,10:00,1.1298,1.1304,1.1291,1.1295,17644,0
08/24/2016,11:00,1.1294,1.1294,1.1275,1.1281,12943,0
08/24/2016,12:00,1.1281,1.1283,1.1277,1.1279,9374,0
08/24/2016,13:00,1.1279,1.1280,1.1256,1.1267,14186,0
08/24/2016,14:00,1.1267,1.1271,1.1254,1.1260,15298,0
08/24/2016,15:00,1.1260,1.1271,1.1252,1.1263,15832,0
08/24/2016,16:00,1.1263,1.1267,1.1245,1.1248,18475,0
08/24/2016,17:00,1.1248,1.1257,1.1245,1.1256,11687,0
08/24/2016,18:00,1.1256,1.1270,1.1253,1.1269,8275,0
08/24/2016,19:00,1.1269,1.1270,1.1262,1.1264,5774,0
08/24/2016,20:00,1.1264,1.1268,1.1260,1.1262,4864,0
08/24/2016,21:00,1.1262,1.1266,1.1260,1.1262,3798,0
08/24/2016,22:00,1.1262,1.1267,1.1262,1.1263,2578,0
08/24/2016,23:00,1.1263,1.1268,1.1262,1.1264,919,0
08/25/2016,00:00,1.1263,1.1267,1.1261,1.1264,2565,0
08/25/2016,01:00,1.1264,1.1267,1.1259,1.1261,2676,0
08/25/2016,02:00,1.1261,1.1275,1.1259,1.1274,5024,0
08/25/2016,03:00,1.1275,1.1275,1.1268,1.1269,3616,0
08/25/2016,04:00,1.1269,1.1273,1.1266,1.1272,4022,0
08/25/2016,05:00,1.1272,1.1276,1.1269,1.1270,2763,0
08/25/2016,06:00,1.1271,1.1273,1.1270,1.1270,1540,0
08/25/2016,07:00,1.1270,1.1276,1.1269,1.1274,2588,0
08/25/2016,08:00,1.1274,1.1279,1.1265,1.1265,6639,0
08/25/2016,09:00,1.1265,1.1280,1.1265,1.1277,10495,0
08/25/2016,10:00,1.1277,1.1291,1.1267,1.1284,13210,0
08/25/2016,11:00,1.1284,1.1295,1.1282,1.1294,9696,0
08/25/2016,12:00,1.1294,1.1298,1.1290,1.1290,8388,0
08/25/2016,13:00,1.1290,1.1291,1.1282,1.1287,9983,0
08/25/2016,14:00,1.1287,1.1297,1.1277,1.1294,16497,0
08/25/2016,15:00,1.1294,1.1296,1.1288,1.1294,16124,0
08/25/2016,16:00,1.1294,1.1296,1.1277,1.1279,14295,0
08/25/2016,17:00,1.1279,1.1284,1.1271,1.1274,8526,0
08/25/2016,18:00,1.1274,1.1280,1.1271,1.1278,5627,0
08/25/2016,19:00,1.1278,1.1282,1.1275,1.1282,5041,0
08/25/2016,20:00,1.1282,1.1283,1.1278,1.1279,2931,0
08/25/2016,21:00,1.1279,1.1285,1.1278,1.1280,3444,0
08/25/2016,22:00,1.1280,1.1287,1.1277,1.1279,2879,0
08/25/2016,23:00,1.1279,1.1286,1.1278,1.1284,1335,0
08/26/2016,00:00,1.1284,1.1288,1.1281,1.1285,4675,0
08/26/2016,01:00,1.1285,1.1288,1.1284,1.1286,1467,0
08/26/2016,02:00,1.1286,1.1294,1.1286,1.1292,3843,0
08/26/2016,03:00,1.1292,1.1293,1.1286,1.1291,3147,0
08/26/2016,04:00,1.1291,1.1292,1.1288,1.1291,2547,0
08/26/2016,05:00,1.1291,1.1292,1.1288,1.1290,1518,0
08/26/2016,06:00,1.1290,1.1292,1.1288,1.1288,1441,0
08/26/2016,07:00,1.1288,1.1295,1.1288,1.1294,1936,0
08/26/2016,08:00,1.1294,1.1308,1.1291,1.1299,9160,0
08/26/2016,09:00,1.1299,1.1299,1.1285,1.1287,11575,0
08/26/2016,10:00,1.1287,1.1293,1.1283,1.1287,10639,0
08/26/2016,11:00,1.1287,1.1295,1.1286,1.1290,7893,0
08/26/2016,12:00,1.1290,1.1294,1.1285,1.1289,7592,0
08/26/2016,13:00,1.1289,1.1294,1.1286,1.1292,7185,0
08/26/2016,14:00,1.1292,1.1310,1.1284,1.1300,18979,0
08/26/2016,15:00,1.1300,1.1306,1.1284,1.1305,13812,0
08/26/2016,16:00,1.1303,1.1341,1.1241,1.1279,84351,0
08/26/2016,17:00,1.1279,1.1282,1.1229,1.1237,38708,0
08/26/2016,18:00,1.1237,1.1240,1.1214,1.1235,22948,0
08/26/2016,19:00,1.1235,1.1235,1.1209,1.1214,10045,0
08/26/2016,20:00,1.1214,1.1214,1.1183,1.1188,14014,0
08/26/2016,21:00,1.1188,1.1203,1.1180,1.1193,11607,0
08/26/2016,22:00,1.1193,1.1201,1.1190,1.1193,4653,0
08/29/2016,07:00,1.1202,1.1208,1.1202,1.1206,3980,0
08/29/2016,08:00,1.1206,1.1206,1.1194,1.1197,7822,0
08/29/2016,09:00,1.1197,1.1199,1.1172,1.1182,15859,0
08/29/2016,10:00,1.1182,1.1190,1.1173,1.1186,11405,0
08/29/2016,11:00,1.1186,1.1192,1.1183,1.1184,9332,0
08/29/2016,12:00,1.1184,1.1186,1.1180,1.1181,8859,0
08/29/2016,13:00,1.1181,1.1181,1.1168,1.1169,11242,0
08/29/2016,14:00,1.1169,1.1175,1.1162,1.1166,14981,0
08/29/2016,15:00,1.1166,1.1175,1.1158,1.1172,16856,0
08/29/2016,16:00,1.1172,1.1178,1.1162,1.1165,20341,0
08/29/2016,17:00,1.1165,1.1182,1.1163,1.1181,11036,0
08/29/2016,18:00,1.1181,1.1183,1.1173,1.1176,6972,0
08/29/2016,19:00,1.1175,1.1193,1.1173,1.1190,9106,0
08/29/2016,20:00,1.1190,1.1192,1.1185,1.1187,5673,0
08/29/2016,21:00,1.1187,1.1190,1.1184,1.1187,4902,0
08/29/2016,22:00,1.1188,1.1190,1.1187,1.1188,1300,0
08/29/2016,23:00,1.1188,1.1191,1.1183,1.1187,1700,0
08/30/2016,00:00,1.1187,1.1190,1.1186,1.1187,3389,0
08/30/2016,01:00,1.1187,1.1192,1.1186,1.1190,2425,0
08/30/2016,02:00,1.1190,1.1191,1.1180,1.1185,4896,0
08/30/2016,03:00,1.1185,1.1186,1.1168,1.1168,6634,0
08/30/2016,04:00,1.1168,1.1176,1.1168,1.1169,4117,0
08/30/2016,05:00,1.1169,1.1173,1.1168,1.1173,2311,0
08/30/2016,06:00,1.1173,1.1176,1.1171,1.1171,2191,0
08/30/2016,07:00,1.1171,1.1173,1.1164,1.1167,2748,0
08/30/2016,08:00,1.1167,1.1175,1.1164,1.1175,7759,0
08/30/2016,09:00,1.1175,1.1175,1.1155,1.1169,15248,0
08/30/2016,10:00,1.1169,1.1174,1.1165,1.1169,8386,0
08/30/2016,11:00,1.1169,1.1173,1.1166,1.1171,8575,0
08/30/2016,12:00,1.1171,1.1177,1.1162,1.1167,13622,0
08/30/2016,13:00,1.1167,1.1172,1.1163,1.1164,11610,0
08/30/2016,14:00,1.1164,1.1171,1.1153,1.1159,16254,0
08/30/2016,15:00,1.1159,1.1165,1.1145,1.1147,18176,0
08/30/2016,16:00,1.1147,1.1157,1.1136,1.1149,21964,0
08/30/2016,17:00,1.1149,1.1153,1.1142,1.1150,13033,0
08/30/2016,18:00,1.1150,1.1156,1.1143,1.1151,8425,0
08/30/2016,19:00,1.1151,1.1153,1.1133,1.1135,6547,0
08/30/2016,20:00,1.1135,1.1146,1.1132,1.1140,5514,0
08/30/2016,21:00,1.1140,1.1146,1.1138,1.1142,3918,0
08/30/2016,22:00,1.1142,1.1145,1.1141,1.1142,2068,0
08/30/2016,23:00,1.1142,1.1146,1.1141,1.1144,718,0
08/31/2016,00:00,1.1144,1.1148,1.1142,1.1148,2553,0
08/31/2016,01:00,1.1148,1.1151,1.1147,1.1150,2151,0
08/31/2016,02:00,1.1150,1.1150,1.1136,1.1141,5248,0
08/31/2016,03:00,1.1141,1.1152,1.1140,1.1151,5785,0
08/31/2016,04:00,1.1151,1.1161,1.1150,1.1159,5269,0
08/31/2016,05:00,1.1159,1.1161,1.1153,1.1154,3135,0
08/31/2016,06:00,1.1154,1.1162,1.1153,1.1157,3014,0
08/31/2016,07:00,1.1157,1.1158,1.1145,1.1148,5442,0
08/31/2016,08:00,1.1148,1.1151,1.1129,1.1137,10996,0
08/31/2016,09:00,1.1137,1.1144,1.1129,1.1132,14566,0
08/31/2016,10:00,1.1132,1.1151,1.1130,1.1143,15584,0
08/31/2016,11:00,1.1143,1.1149,1.1141,1.1147,11219,0
08/31/2016,12:00,1.1147,1.1149,1.1141,1.1141,9285,0
08/31/2016,13:00,1.1141,1.1142,1.1134,1.1134,9104,0
08/31/2016,14:00,1.1134,1.1135,1.1123,1.1132,20190,0
08/31/2016,15:00,1.1132,1.1148,1.1128,1.1143,18844,0
08/31/2016,16:00,1.1143,1.1147,1.1127,1.1135,24629,0
08/31/2016,17:00,1.1135,1.1150,1.1133,1.1145,13930,0
08/31/2016,18:00,1.1146,1.1165,1.1145,1.1158,12528,0
08/31/2016,19:00,1.1158,1.1159,1.1149,1.1151,5823,0
08/31/2016,20:00,1.1151,1.1160,1.1151,1.1158,6322,0
08/31/2016,21:00,1.1158,1.1160,1.1152,1.1154,5834,0
08/31/2016,22:00,1.1154,1.1158,1.1153,1.1157,2473,0
08/31/2016,23:00,1.1157,1.1159,1.1155,1.1158,943,0
09/01/2016,00:00,1.1158,1.1161,1.1156,1.1161,3075,0
09/01/2016,01:00,1.1161,1.1162,1.1156,1.1156,2612,0
09/01/2016,02:00,1.1157,1.1160,1.1152,1.1154,4885,0
09/01/2016,03:00,1.1154,1.1166,1.1154,1.1161,6507,0
09/01/2016,04:00,1.1161,1.1166,1.1155,1.1155,4327,0
09/01/2016,05:00,1.1155,1.1161,1.1155,1.1156,2992,0
09/01/2016,06:00,1.1156,1.1157,1.1152,1.1153,2363,0
09/01/2016,07:00,1.1153,1.1154,1.1149,1.1151,2873,0
09/01/2016,08:00,1.1152,1.1152,1.1143,1.1151,8832,0
09/01/2016,09:00,1.1150,1.1151,1.1127,1.1130,14496,0
